id,name,value,timestamp,createdTimestamp,workstationCode,workstationId,workstationComponent,nameId,rawName
b2a6e2dfa7cbc779463d576b,gcode.program,running,2025-05-02T17:32:12.428732+00:00,2025-05-02T17:32:12.429004+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 X33.325 Y-62.414 
e8098aeef3878b5dcec50ee6,gcode.mcode,mcode ended,2025-05-02T17:32:12.428732+00:00,2025-05-02T17:32:12.429004+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 X33.325 Y-62.414 
4a0aa1213a4b20ff2fbdfa9b,pathfeedrate,1552,2025-05-02T17:32:13.114048+00:00,2025-05-02T17:32:13.114616+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,1552
7c0f297be0bfca354795f3e6,load,2,2025-05-02T17:32:13.114048+00:00,2025-05-02T17:32:13.125499+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,2
a930a54d55387cfad0e31f04,position,-247.774,2025-05-02T17:32:13.114048+00:00,2025-05-02T17:32:13.131101+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-247.774
ec7b3ad433158ebb5e5e7e51,load,-5,2025-05-02T17:32:13.114048+00:00,2025-05-02T17:32:13.133229+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-5
bdbf71b6724e77bb6e1b4b7f,position,-177.049,2025-05-02T17:32:13.114048+00:00,2025-05-02T17:32:13.132701+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-177.049
a561bc189169922bd85e15a2,position,32.42,2025-05-02T17:32:13.114048+00:00,2025-05-02T17:32:13.130497+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,32.42
65f60597348b0478eb13a2f1,position,-63.092,2025-05-02T17:32:13.114048+00:00,2025-05-02T17:32:13.132176+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-63.092
5a6ba4948525976c7c3cd198,load,19,2025-05-02T17:32:13.114048+00:00,2025-05-02T17:32:13.131651+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,19
7f29eccc975dcb9fbb8075b4,spindlespeed,23102,2025-05-02T17:32:13.163588+00:00,2025-05-02T17:32:13.165072+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,bd3c2c7cc6177d6a,23102
c8626ae10905b2d9a80afc9b,spindleload,12,2025-05-02T17:32:13.163588+00:00,2025-05-02T17:32:13.164471+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,83c4e82587414d44,12
6d2a0db2f4b41354c1f30179,spindlespeed,23103,2025-05-02T17:32:13.163588+00:00,2025-05-02T17:32:13.163730+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,6bfdac7deea1bfd4,23103
0ca71267739d34cb5ad7180b,gcode.program,running,2025-05-02T17:32:13.480748+00:00,2025-05-02T17:32:13.481146+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 Y-93.612 
0a08bb57e7bad1159e60a132,gcode.mcode,mcode ended,2025-05-02T17:32:13.480748+00:00,2025-05-02T17:32:13.481146+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 Y-93.612 
ddf453651c64e990ae84ff53,pathfeedrate,2773,2025-05-02T17:32:13.976977+00:00,2025-05-02T17:32:13.977260+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,2773
3cf205bc727306b6786f2686,load,4,2025-05-02T17:32:13.976977+00:00,2025-05-02T17:32:13.978574+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,4
68b5439a919dd5e9cf9d8af1,position,49.464,2025-05-02T17:32:13.976977+00:00,2025-05-02T17:32:13.979607+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,49.464
6c9960d384e7c1221bb0e52f,position,-230.729,2025-05-02T17:32:13.976977+00:00,2025-05-02T17:32:13.980712+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-230.729
082d36da911273f4499c6012,load,43,2025-05-02T17:32:13.976977+00:00,2025-05-02T17:32:13.981640+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,43
60e9094561b8d0e701a46da0,position,-94.67,2025-05-02T17:32:13.976977+00:00,2025-05-02T17:32:13.982508+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-94.67
b624f895a308b25b04ffa02d,position,-208.627,2025-05-02T17:32:13.976977+00:00,2025-05-02T17:32:13.983377+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-208.627
9a2515e9b64582ff5d226977,load,-4,2025-05-02T17:32:13.976977+00:00,2025-05-02T17:32:13.984626+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-4
2cf9d210988704dab09aa68e,spindleload,11,2025-05-02T17:32:14.015716+00:00,2025-05-02T17:32:14.017270+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,83c4e82587414d44,11
5e49148aa66fb99262cd36c5,spindlespeed,23104,2025-05-02T17:32:14.015716+00:00,2025-05-02T17:32:14.018178+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,bd3c2c7cc6177d6a,23104
4ab243c32624130555ca43b3,gcode.program,running,2025-05-02T17:32:14.039779+00:00,2025-05-02T17:32:14.039956+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G03 X54.184 Y-98.939 I0.673 J0.674 
8090a9527b00febb728d95c7,gcode.mcode,mcode ended,2025-05-02T17:32:14.039779+00:00,2025-05-02T17:32:14.039956+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G03 X54.184 Y-98.939 I0.673 J0.674 
682232680b2f59ec98468e2e,gcode.program,running,2025-05-02T17:32:14.563767+00:00,2025-05-02T17:32:14.563978+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G02 X87.871 Y-71.886 I12.136 J6.757 
a9cffdcbe4e9a5d0ac78ccd1,gcode.mcode,mcode ended,2025-05-02T17:32:14.563767+00:00,2025-05-02T17:32:14.563978+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G02 X87.871 Y-71.886 I12.136 J6.757 
01e0898ff11c14a97af9ccf8,pathfeedrate,3988,2025-05-02T17:32:14.832551+00:00,2025-05-02T17:32:14.832728+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,3988
ad2872722501426824c4e0bb,load,16,2025-05-02T17:32:14.832551+00:00,2025-05-02T17:32:14.834157+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,16
254847d6b4dcef0eb72954e6,position,76.627,2025-05-02T17:32:14.832551+00:00,2025-05-02T17:32:14.835929+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,76.627
43264db26bdf08e66e6bb680,position,-203.566,2025-05-02T17:32:14.832551+00:00,2025-05-02T17:32:14.837049+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-203.566
7c5ff6f210e889012e83d615,load,51,2025-05-02T17:32:14.832551+00:00,2025-05-02T17:32:14.837891+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,51
905338b16889396db766e9a0,position,-78.809,2025-05-02T17:32:14.832551+00:00,2025-05-02T17:32:14.838927+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-78.809
af3fe105a1f513019e2f5784,position,-192.766,2025-05-02T17:32:14.832551+00:00,2025-05-02T17:32:14.839771+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-192.766
bb1d64c2af646df51a7ad4b9,load,-5,2025-05-02T17:32:14.832551+00:00,2025-05-02T17:32:14.840600+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-5
7e1082c1e32cced79da24a60,load,-50,2025-05-02T17:32:14.832551+00:00,2025-05-02T17:32:14.857838+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-50
713d1faa38741ab822acafe6,spindlespeed,23102,2025-05-02T17:32:14.935133+00:00,2025-05-02T17:32:14.935562+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,6bfdac7deea1bfd4,23102
afb226ed49fd475e9b3a6bae,spindleload,12,2025-05-02T17:32:14.935133+00:00,2025-05-02T17:32:14.938881+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,83c4e82587414d44,12
f8fb5b7fe9dfeac4ef4b5311,spindlespeed,23102,2025-05-02T17:32:14.935133+00:00,2025-05-02T17:32:14.941005+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,bd3c2c7cc6177d6a,23102
6c1f9655df7fe6f82f898655,gcode.program,running,2025-05-02T17:32:15.112851+00:00,2025-05-02T17:32:15.113275+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 X93.695 Y-64.837 
020ff8c0c661efe96acab19c,gcode.mcode,mcode ended,2025-05-02T17:32:15.112851+00:00,2025-05-02T17:32:15.113275+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 X93.695 Y-64.837 
ff945c5e052276c276cdb3d2,gcode.program,running,2025-05-02T17:32:15.646083+00:00,2025-05-02T17:32:15.646396+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 X32.322 
4e282040d621cdb3dfd26df6,gcode.mcode,mcode ended,2025-05-02T17:32:15.646083+00:00,2025-05-02T17:32:15.646396+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 X32.322 
fb6bd2e1f95f8f1f594fe779,load,-9,2025-05-02T17:32:15.742958+00:00,2025-05-02T17:32:15.744123+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-9
10d6ccb2de8c614c2eed7a63,position,-58.033,2025-05-02T17:32:15.742958+00:00,2025-05-02T17:32:15.746884+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-58.033
39fd6bd57868b4af14d52a71,load,46,2025-05-02T17:32:15.742958+00:00,2025-05-02T17:32:15.746359+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,46
97a0478e118efd5eab3e7ecc,position,-171.989,2025-05-02T17:32:15.742958+00:00,2025-05-02T17:32:15.747556+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-171.989
4b17f2b7b2c059722c071f4b,position,-212.715,2025-05-02T17:32:15.742958+00:00,2025-05-02T17:32:15.745816+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-212.715
a48d06fb7dad2892d07e1015,pathfeedrate,4000,2025-05-02T17:32:15.742958+00:00,2025-05-02T17:32:15.743121+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,4000
98869b019baa00c0ef126e79,position,67.478,2025-05-02T17:32:15.742958+00:00,2025-05-02T17:32:15.744743+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,67.478
afa234de1955e20d9a3b5080,gcode.program,running,2025-05-02T17:32:16.201512+00:00,2025-05-02T17:32:16.202357+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G03 X27.998 Y-62.357 I0 J-4.324 
48d7388c00895513d9f483bc,gcode.mcode,mcode ended,2025-05-02T17:32:16.201512+00:00,2025-05-02T17:32:16.202357+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G03 X27.998 Y-62.357 I0 J-4.324 
323ab7e2ae0a62445425b1ee,load,-4,2025-05-02T17:32:16.588766+00:00,2025-05-02T17:32:16.589970+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-4
fba1579728ccf9760a8f1af9,position,27.998,2025-05-02T17:32:16.588766+00:00,2025-05-02T17:32:16.590913+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,27.998
337ab28427bee13b547f525f,position,-252.195,2025-05-02T17:32:16.588766+00:00,2025-05-02T17:32:16.591778+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-252.195
b753188df22b91497223e862,load,32,2025-05-02T17:32:16.588766+00:00,2025-05-02T17:32:16.592831+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,32
8ad695285af0eab12c61bf5e,position,-78.899,2025-05-02T17:32:16.588766+00:00,2025-05-02T17:32:16.593700+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-78.899
89728f3dfdd8d786d1da11b5,position,-192.856,2025-05-02T17:32:16.588766+00:00,2025-05-02T17:32:16.594943+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-192.856
a6954f1ce8f28d3ea533b85e,gcode.program,running,2025-05-02T17:32:16.733168+00:00,2025-05-02T17:32:16.733395+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 Y-94.615 
2cfd968d4e4fc4341629f201,gcode.mcode,mcode ended,2025-05-02T17:32:16.733168+00:00,2025-05-02T17:32:16.733395+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 Y-94.615 
7a1de953e3ab2efabb1f8b67,gcode.program,running,2025-05-02T17:32:17.284381+00:00,2025-05-02T17:32:17.284761+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X53.981 Y-96.996 
05297a9b334f4ff99548e377,gcode.mcode,mcode ended,2025-05-02T17:32:17.284381+00:00,2025-05-02T17:32:17.284761+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X53.981 Y-96.996 
8b6ed45d53508adcf6762086,pathfeedrate,604,2025-05-02T17:32:17.441166+00:00,2025-05-02T17:32:17.441465+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,604
5bcf8ee92f333dc7825c553c,load,-27,2025-05-02T17:32:17.441166+00:00,2025-05-02T17:32:17.443395+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-27
86fb6f9acc0e9f354d7bba01,position,55.559,2025-05-02T17:32:17.441166+00:00,2025-05-02T17:32:17.444959+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,55.559
2454d9aa4077e29a3862dda5,position,-224.634,2025-05-02T17:32:17.441166+00:00,2025-05-02T17:32:17.446149+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-224.634
22ff77cd6a6c8f828c7df9f5,load,68,2025-05-02T17:32:17.441166+00:00,2025-05-02T17:32:17.447020+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,68
149c62f3ccb09216fa93e38c,position,-98.284,2025-05-02T17:32:17.441166+00:00,2025-05-02T17:32:17.447925+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-98.284
64b2050e89b8d8f16184b79c,position,-212.241,2025-05-02T17:32:17.441166+00:00,2025-05-02T17:32:17.448982+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-212.241
984f64fbdaa0625f3b1f8315,load,-4,2025-05-02T17:32:17.441166+00:00,2025-05-02T17:32:17.449892+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-4
60d2f31620b5b6fc30240ebf,spindleload,10,2025-05-02T17:32:17.479354+00:00,2025-05-02T17:32:17.480381+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,83c4e82587414d44,10
8390478606b9647415fc01e9,gcode.program,running,2025-05-02T17:32:17.808923+00:00,2025-05-02T17:32:17.809421+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 X72.742 
1c49c16bcda8d31d04dd05b9,gcode.mcode,mcode ended,2025-05-02T17:32:17.808923+00:00,2025-05-02T17:32:17.809421+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 X72.742 
35f5a7413fe66fb482f1be9f,pathfeedrate,3987,2025-05-02T17:32:18.288636+00:00,2025-05-02T17:32:18.288817+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,3987
bf927ebc7dde39d7936377ed,load,15,2025-05-02T17:32:18.288636+00:00,2025-05-02T17:32:18.290007+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,15
39b90f21c1c7bc87b8346c33,position,78.168,2025-05-02T17:32:18.288636+00:00,2025-05-02T17:32:18.291085+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,78.168
46df98a7214906836548c3e2,position,-202.025,2025-05-02T17:32:18.288636+00:00,2025-05-02T17:32:18.291944+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-202.025
e3112fe9f47617fb02650870,load,51,2025-05-02T17:32:18.288636+00:00,2025-05-02T17:32:18.293173+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,51
1c13f643920d9056a51effaf,position,-77.331,2025-05-02T17:32:18.288636+00:00,2025-05-02T17:32:18.294050+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-77.331
09b1dadb2d1014e6d888e7ca,position,-191.288,2025-05-02T17:32:18.288636+00:00,2025-05-02T17:32:18.294916+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-191.288
7d6ff5f826ad6e3ae31f805a,load,-5,2025-05-02T17:32:18.288636+00:00,2025-05-02T17:32:18.295784+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-5
4f3a3a0f22c7a7fe75fa5cd3,spindleload,11,2025-05-02T17:32:18.327541+00:00,2025-05-02T17:32:18.328670+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,83c4e82587414d44,11
d393f512cd91f8a437a71b89,gcode.program,running,2025-05-02T17:32:18.355854+00:00,2025-05-02T17:32:18.356047+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G02 X87.896 Y-72.324 I11.754 J6.544 
c3bf1b48cb404f6eb4159c58,gcode.mcode,mcode ended,2025-05-02T17:32:18.355854+00:00,2025-05-02T17:32:18.356047+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G02 X87.896 Y-72.324 I11.754 J6.544 
44065274985dad610f2478a0,gcode.program,running,2025-05-02T17:32:18.884727+00:00,2025-05-02T17:32:18.885110+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 X32.322 
b890eb06044bb26b75a3e91f,gcode.mcode,mcode ended,2025-05-02T17:32:18.884727+00:00,2025-05-02T17:32:18.885110+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 X32.322 
5b1e17348a215468208f4b67,pathfeedrate,4000,2025-05-02T17:32:19.136846+00:00,2025-05-02T17:32:19.137044+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,4000
744fad2b24173e4e9780b504,load,-9,2025-05-02T17:32:19.136846+00:00,2025-05-02T17:32:19.138728+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-9
0b114a6ab9232e50e045b32e,position,69.582,2025-05-02T17:32:19.136846+00:00,2025-05-02T17:32:19.140163+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,69.582
4e825f2adbfc2a8e3d0061b6,position,-210.611,2025-05-02T17:32:19.136846+00:00,2025-05-02T17:32:19.141340+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-210.611
23ad133fc3985aec651a1eee,load,46,2025-05-02T17:32:19.136846+00:00,2025-05-02T17:32:19.142329+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,46
17d8b8444dec28f6046eb918,position,-57.594,2025-05-02T17:32:19.136846+00:00,2025-05-02T17:32:19.143172+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-57.594
6e19bc405277989856c3602d,position,-171.551,2025-05-02T17:32:19.136846+00:00,2025-05-02T17:32:19.144028+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-171.551
fef3556c8fad4d54a515da60,gcode.program,running,2025-05-02T17:32:19.944861+00:00,2025-05-02T17:32:19.945184+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 Y-94.615 
3731d807e6e6c0b5667bf607,gcode.mcode,mcode ended,2025-05-02T17:32:19.944861+00:00,2025-05-02T17:32:19.945184+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 Y-94.615 
3ee20517761a6e794c143ada,load,-5,2025-05-02T17:32:19.991652+00:00,2025-05-02T17:32:19.992915+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-5
a254f4e8021d6df9fac5452c,load,31,2025-05-02T17:32:19.991652+00:00,2025-05-02T17:32:19.994545+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,31
3fabeaed9d93a5abc18515b9,position,-74.425,2025-05-02T17:32:19.991652+00:00,2025-05-02T17:32:19.995072+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-74.425
453a224ec8b06c106103931d,position,-188.382,2025-05-02T17:32:19.991652+00:00,2025-05-02T17:32:19.995599+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-188.382
2d9187f5fb4a31dbd96cc3ca,position,-252.634,2025-05-02T17:32:19.991652+00:00,2025-05-02T17:32:19.994014+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-252.634
9eda97951d57ec7ce652ffe2,position,27.559,2025-05-02T17:32:19.991652+00:00,2025-05-02T17:32:19.993480+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,27.559
70aa5bb3d7de297185c45afd,gcode.program,running,2025-05-02T17:32:20.496155+00:00,2025-05-02T17:32:20.496436+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 X56.362 
a911bfe46fb87df28d1c4677,gcode.mcode,mcode ended,2025-05-02T17:32:20.496155+00:00,2025-05-02T17:32:20.496436+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 X56.362 
385461b5d2a84659162c5002,pathfeedrate,3565,2025-05-02T17:32:20.832651+00:00,2025-05-02T17:32:20.832896+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,3565
2cf110b0fa6f0e62ed5a62fc,load,5,2025-05-02T17:32:20.832651+00:00,2025-05-02T17:32:20.834995+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,5
52d0825933c717dccfb3eb4b,position,57.862,2025-05-02T17:32:20.832651+00:00,2025-05-02T17:32:20.836605+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,57.862
e9cdc2ef4834838149b19ece,position,-222.331,2025-05-02T17:32:20.832651+00:00,2025-05-02T17:32:20.837772+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-222.331
7fe0650b8432499d80714941,load,69,2025-05-02T17:32:20.832651+00:00,2025-05-02T17:32:20.838969+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,69
600b0e72ed90a395d914e94c,position,-99.026,2025-05-02T17:32:20.832651+00:00,2025-05-02T17:32:20.840134+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-99.026
