id,name,value,timestamp,createdTimestamp,workstationCode,workstationId,workstationComponent,nameId,rawName
9971b1959a20794fb360694b,position,310.4515,2024-07-25T16:38:09.179000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
1cb13e9e50831ae2f4c8fe60,position,310.22798,2024-07-25T16:38:10.242000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
d64e7bcba6269e6ccec82309,load,13,2024-07-25T16:37:34.759000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
e196bb7d109144c2fcb91b53,position,309.95366,2024-07-25T16:38:11.461000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
70b15abf603d0a1801f3bd3f,load,12,2024-07-25T16:37:37.228000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
fa87ad7ffed7a6cea51ce617,load,11,2024-07-25T16:37:39.463000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
f27bbd122980e629720dad85,load,10,2024-07-25T16:37:40.603000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
02f10c6fcd9b1e94656e9882,load,11,2024-07-25T16:37:43.775000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
51977c7a209a7c70acf9aed0,load,10,2024-07-25T16:37:47.385000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
36ad51a6cf4ba15859af3e90,load,11,2024-07-25T16:37:48.603000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
f348eb395db1bf99ab377e10,load,10,2024-07-25T16:37:49.744000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
ba8b1b937dea0dcf8a35962d,load,11,2024-07-25T16:37:57.882000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
52802d4903cf7ef4e4209e60,load,10,2024-07-25T16:37:58.976000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
09e8ee305a6a1f30c745456d,load,11,2024-07-25T16:38:02.632000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
1d49a5f595cf2d4c2f8363df,load,10,2024-07-25T16:38:05.195000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
92122bce59e99cf5e2847595,load,11,2024-07-25T16:38:06.492000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
cf3e151789c227ff3aeb1d02,load,9,2024-07-25T16:38:09.179000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
71237df4b9f81e13be7274a2,load,10,2024-07-25T16:38:10.242000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
11b0d5e40b6776027d66ad63,position,227.24364,2024-07-25T16:37:22.092000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
7fa3d0f9c8cab97725cfbbef,position,304.8,2024-07-25T16:37:23.233000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
5386ad27e2d14259c8ba82e2,position,310.38546,2024-07-25T16:37:25.389000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
841b62abdff8b468b9a0d775,position,281.05354,2024-07-25T16:37:26.550000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
d23c9ae714e3f78aad962ee9,position,137.05332,2024-07-25T16:37:27.722000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
52d0307297981f6c2c017728,position,9.46658,2024-07-25T16:37:28.973000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
11301c683ae5df4c5f35e18f,position,-110.44174,2024-07-25T16:37:30.129000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
6401ba8aa8c7bc813996e10e,position,-110.42142,2024-07-25T16:37:31.396000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
60bcf54f364f7faa90a8f3b5,position,-110.40364,2024-07-25T16:37:32.603000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
b2c8dc2b6eb9b6bc983ff9f8,position,-110.39856,2024-07-25T16:37:33.728000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
852b5c9ef2e054210e4d30cd,position,-110.40364,2024-07-25T16:37:34.759000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
cd5f436e59c343ed23886b39,position,-110.41634,2024-07-25T16:37:36.150000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
2484bb04486e0979f0d89fbd,position,-110.4392,2024-07-25T16:37:37.228000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
3a01db9d850b2b1fa704399b,position,-110.4773,2024-07-25T16:37:38.431000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
46a2c5b2ec938600d9958254,position,-110.5154,2024-07-25T16:37:39.463000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
e35cfee7daad0dab4aa42597,position,-110.56874,2024-07-25T16:37:40.603000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
1e3cd809f167e2d11605a2f1,position,-110.62462,2024-07-25T16:37:41.650000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
23913c6ed06057252a3a188c,position,-110.68558,2024-07-25T16:37:42.728000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
076e821fc18338d5eb6dc182,position,-110.75416,2024-07-25T16:37:43.775000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
f46be252b38d55d8342d4503,position,-110.82274,2024-07-25T16:37:44.947000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
a85322b7e8cb4a68c15d9cfc,position,-110.90148,2024-07-25T16:37:46.228000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
b67abde9f4fc760eaea1d6f9,position,-110.98022,2024-07-25T16:37:47.385000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
88ba51ad7747dafec90be06a,position,-111.06658,2024-07-25T16:37:48.603000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
e657378c00237bb7dec7e402,position,-111.14278,2024-07-25T16:37:49.744000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
289016646aa927539abef0a6,load,2,2024-07-25T16:37:22.092000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
f5d2b0eeadb2d51556ce248f,load,16,2024-07-25T16:37:25.389000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
845a360fb52dd940399b1aea,load,12,2024-07-25T16:37:26.550000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
eb043c6a734266747bdfac55,load,11,2024-07-25T16:37:27.722000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
99228c86f733650c97816a58,load,3,2024-07-25T16:37:28.973000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
b94c2bda706f19652f2e4038,load,4,2024-07-25T16:37:30.129000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
04edca25dd60624a05482d6d,load,2,2024-07-25T16:37:32.603000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
62402b976a8ad75de0abd3f7,load,3,2024-07-25T16:37:33.728000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
b7ade184cd6712a668a02b89,load,4,2024-07-25T16:37:34.759000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
02b8d8719ddeb577fceec573,load,5,2024-07-25T16:37:36.150000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
d8d0ee490684769c5fbecb45,load,4,2024-07-25T16:37:38.431000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
dfbf7219c3482d477ec72026,position,-111.21898,2024-07-25T16:37:50.916000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
18ed984a952568df76b21de4,load,6,2024-07-25T16:37:39.463000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
06d11581a78d29bb805d3dec,position,-111.30026,2024-07-25T16:37:52.041000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
d23aad35f88f88828bdb677c,position,-111.37392,2024-07-25T16:37:53.294000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
c99421632b6523e19264c96e,position,-111.45012,2024-07-25T16:37:54.387000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
4adeadc0b908f4af4093d520,load,5,2024-07-25T16:37:41.650000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
cb1fab3a7f2aac1ee981aa64,position,-111.53394,2024-07-25T16:37:55.538000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
7f0599abdfaae372d08df1ce,position,-111.6076,2024-07-25T16:37:56.601000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
a1bedc409f75084d946b7d17,position,-111.6838,2024-07-25T16:37:57.882000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
6b9496db2c2875701c16cff9,load,4,2024-07-25T16:37:57.882000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
577b5ff34267def6d0561c77,position,-111.76762,2024-07-25T16:37:58.976000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
ab154f4354501df9db194a3e,position,-111.84382,2024-07-25T16:38:00.148000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
ea91949437118788b0fd5b9d,position,-111.92256,2024-07-25T16:38:01.460000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
8826d3628742c371906d5050,load,6,2024-07-25T16:37:58.976000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3c112bcf51051eac78307e70,position,-111.99876,2024-07-25T16:38:02.632000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
bdb2bf8f6124a0935949cbac,position,-112.08512,2024-07-25T16:38:03.867000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
31884d05ae63e23cd56ce248,position,-112.09274,2024-07-25T16:38:05.195000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
2ee1a6cf49fc66465f47d62d,load,5,2024-07-25T16:38:02.632000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
029bbdd71296ac478c74a96d,load,3,2024-07-25T16:38:03.867000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
ff53e0255f2f8bb3ca91cf5f,pathfeedrate,0,2024-07-25T16:37:22.092000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
446f792d0218c463d9c1024a,pathfeedrate,295276,2024-07-25T16:37:25.389000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
d51ff9888bed5330f6ff26a7,pathfeedrate,0,2024-07-25T16:37:28.973000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
1bb3ced06d945802d9bf0f8b,pathfeedrate,440,2024-07-25T16:37:30.129000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
cff66cc18305b2e8d61d26ce,pathfeedrate,448,2024-07-25T16:37:31.396000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
cc1b6f3190a733102108d8a6,pathfeedrate,462,2024-07-25T16:37:32.603000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
af53fad01d507ae02e744ee5,pathfeedrate,448,2024-07-25T16:37:33.728000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
997b4f109f42528a3ea52f22,pathfeedrate,453,2024-07-25T16:37:34.759000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
295d6eb4bb30311cb2aacb48,pathfeedrate,550,2024-07-25T16:37:36.150000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
d09d205849e4720e1cd77d67,pathfeedrate,462,2024-07-25T16:37:37.228000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
03ded0ea438b094246f03913,pathfeedrate,549,2024-07-25T16:37:39.463000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
fd2580e9508ab5b1ed84e51e,pathfeedrate,453,2024-07-25T16:37:41.650000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
7ebb0c90218337a79cb3fa56,pathfeedrate,447,2024-07-25T16:37:42.728000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
fc62619983c1bc4f4d93c209,pathfeedrate,550,2024-07-25T16:37:43.775000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
04f97622bc97ee731c4fa13b,pathfeedrate,544,2024-07-25T16:37:44.947000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
bf2a3d0bf32aa558c3c4bc07,pathfeedrate,550,2024-07-25T16:37:46.228000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
ae1c2185011a7ce8c68f16e7,pathfeedrate,449,2024-07-25T16:37:47.385000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
eadb505d5eafc93cdbe2535d,pathfeedrate,544,2024-07-25T16:37:48.603000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
e7740ca0d24d06d97e03c728,pathfeedrate,463,2024-07-25T16:37:49.744000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
9ead5586d80b4f8924f93863,pathfeedrate,444,2024-07-25T16:37:50.916000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
178b5f658fcd8dcbed78540f,pathfeedrate,544,2024-07-25T16:37:52.041000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
f31101514b0e8ad5dc082d60,pathfeedrate,463,2024-07-25T16:37:53.294000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
4fdaea307ec97f3e60d59d67,pathfeedrate,549,2024-07-25T16:37:54.387000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
1bda1b0402c74448d16bfb05,pathfeedrate,463,2024-07-25T16:37:55.538000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
77445f3e02d6e6454111a5c5,pathfeedrate,440,2024-07-25T16:37:56.601000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
0351504252434b192d36af92,pathfeedrate,556,2024-07-25T16:37:57.882000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
018b71e0654991b8d5c320f8,pathfeedrate,444,2024-07-25T16:37:58.976000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
1cb7f6867d5d06e11168328c,pathfeedrate,551,2024-07-25T16:38:00.148000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
673ba34c57c017a793097d5d,pathfeedrate,444,2024-07-25T16:38:02.632000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
08f33729bc8418ace9157b8d,pathfeedrate,567,2024-07-25T16:38:03.867000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
d5a815aabf94c4557f5aeb0e,pathfeedrate,453,2024-07-25T16:38:05.195000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
972ce26401b4e1e7bf66bbac,pathfeedrate,463,2024-07-25T16:38:06.492000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
f0ef0a85fed396602fc3a921,pathfeedrate,566,2024-07-25T16:38:07.695000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
71274d314156b05d51d23865,pathfeedrate,458,2024-07-25T16:38:09.179000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
93936f25d4a53de20fef46ef,pathfeedrate,560,2024-07-25T16:38:10.242000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
c7a3e66f0efa49271bc7560c,pathfeedrate,567,2024-07-25T16:38:11.461000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
7f78c67e9774b8a9a5ec6ed3,cutting,OFF,2024-07-25T16:37:22.092000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,b82afe8f08720c4f,cutting1
0d0e35cf335c8c177f4ef290,cutting,ON,2024-07-25T16:37:25.389000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,b82afe8f08720c4f,cutting1
7cd2bd89d308d12de11f9d7c,cutting,OFF,2024-07-25T16:37:28.973000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,b82afe8f08720c4f,cutting1
4696a5fe487a2116322e1f49,cutting,ON,2024-07-25T16:37:30.129000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,b82afe8f08720c4f,cutting1
d81cd1408bb68c0b817a6203,line,143,2024-07-25T16:37:22.092000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
950c342cf8bd996ebed1d6fe,line,144,2024-07-25T16:37:24.311000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
e189cea0b337b002961b468c,line,150,2024-07-25T16:37:25.389000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
3aa7aa0d981bc0848a7c7565,line,151,2024-07-25T16:37:27.722000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
0778870a4836041371808c1e,line,152,2024-07-25T16:37:28.973000+00:00,2024-07-25T23:53:50.489977+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
